"id","airport_name","iata_code","icao_code","latitude","longitude","timezone","gmt","phone_number","external_id","country_name","provider","country_id"
"d6551d66-7adc-481b-99b0-b6487055b7f2","Uummannaq","UMD","BGUM","70.66889","-52.11778","America/Godthab","-3",,"1530665","Greenland","AVIATION_STACK","eb3e2bf9-a49a-431f-9a5c-b6b9c3deedd1"
"0b7cdcb1-6a91-479b-8fd2-fd8290e907d3","Una","UNA","SBTC","-15.353333","-38.997223","America/Bahia","-3",,"1530673","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"a1820d45-2d67-4753-a742-50ba03502b4a","Franklin County","UOS","KUOS","35.183334","-85.9","America/Chicago","-6",,"1530687","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"4e475b0d-5f9d-47ce-8aa7-9c6f73755ae7","Dodge County","UNU","KUNU","58.3","-134.41667","America/Chicago","-6",,"1530684","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"0cf1d8ca-31a6-4c21-81c0-7b902d62f916","Urrao","URR","SKUR","6.333333","-76.183334","America/Bogota","-5",,"1530708","Colombia","AVIATION_STACK","efa8cc62-5730-4041-bfe2-9f0d611bfc2d"
"6b788b71-ff23-4d8e-a17b-0ff23234405a","Koh Samui","USM","VTSM","9.555315","100.0628","Asia/Bangkok","7",,"1530718","Thailand","AVIATION_STACK","ce8957f8-cb36-4e91-a9a1-6d5356d3f32a"
"9edeb0e4-ce3e-4315-bc65-e3d9706d7d88","Indian Mountain AFS","UTO","PAIM","65.99333","-153.70166","America/Anchorage","-9",,"1530734","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"75401734-6d9e-47a2-88d8-1bb8c01249df","Bugulma","UUA","UWKB","54.61667","52.816666","Europe/Moscow","3",,"1530741","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"30bd8177-47c1-42e9-951a-f80cf4ce69ca","Yulin","UYN","ZLYL","38.274155","109.73038","Asia/Shanghai","8",,"1530756","China","AVIATION_STACK","2e966fce-e42c-4300-a18a-4a823e63ceed"
"fd86e626-324e-49a6-aee4-694d8302b7d1","Nyala","UYL","HSNL","12.071667","24.894722","Africa/Khartoum","3",,"1530755","Sudan","AVIATION_STACK","f30404ee-1bbf-4fb4-ab55-f86f1a60f17c"
"60b309bd-4e5d-4aa0-8f8b-a2d5c428a71a","Golubovci","TGD","LYPG","42.368023","19.246023","Europe/Podgorica","1",,"1530188","Montenegro","AVIATION_STACK","837f0e1f-8446-4efd-a145-6277429a7b46"
"e629fd1a-fc46-46b7-8b8e-542e32c30f3a","Podkamennaya Tunguska","TGP","UNIP","61.59","89.97945","Asia/Krasnoyarsk","7",,"1530199","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"09f2e9cd-cb33-4449-8123-8b9ecfea761d","Thakhek","THK","VLTK","17.4","104.816666","Asia/Vientiane","7",,"1530215","Laos","AVIATION_STACK","03dccb52-ddac-467b-b2a1-a04095e79027"
"480a2bc0-7ac7-458f-9bc1-65cf5e933752","Turukhansk","THX","UOTT","65.79722","87.93528","Asia/Krasnoyarsk","7",,"1530228","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"5a019d48-dd2c-4afa-8714-4427bc88b09c","Taif","TIF","OETF","21.480364","40.552685","Asia/Riyadh","3",,"1530236","Saudi Arabia","AVIATION_STACK","86a06536-83d0-450c-aaaa-60a3bef5e199"
"3a82e19d-b246-4f33-b610-1cad9254e3d6","Tippi","TIE","HATP","7.201111","35.41528","Africa/Addis_Ababa","3",,"1530235","Ethiopia","AVIATION_STACK","246825d7-ce09-45fa-936f-c0ca5d9954fd"
"549916ee-d93d-427b-bdd4-f5b3ad30aa0a","Tari","TIZ","AYTA","-5.860556","142.94055","Pacific/Port_Moresby","10",,"1530253","Papua New Guinea","AVIATION_STACK","4804300c-ea3d-4cde-a606-15127a87c483"
"0391b74d-5388-462f-92b0-e23db7005b9d","Bulutumbang","TJQ","WIKD","-2.75","107.65","Asia/Jakarta","7",,"1530264","Indonesia","AVIATION_STACK","e2f082ea-c580-41ff-abb6-df16c3a3954f"
"7841a322-6097-4429-b35c-046c42fa4347","Truckee-Tahoe","TKF","KTRK","39.325","-120.14167","America/Los_Angeles","-8",,"1530273","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"c97320a1-966e-47a4-8f85-58fb95841470","Takapoto","TKP","NTGT","-15.45","-145.14166","Pacific/Tahiti","-10",,"1530283","French Polynesia","AVIATION_STACK","7aa43238-4446-4178-8851-e0bc7138431a"
"9ebdc170-2190-4264-8ace-f2b8b556e193","Turku","TKU","EFTU","60.512794","22.28098","Europe/Helsinki","2",,"1530288","Finland","AVIATION_STACK","b47cd877-fdb3-4241-8123-3a01d43a2365"
"2c9f9b99-8aaf-4b4d-9f95-a40da0f2b9aa","Tallahassee Regional Airport","TLH","KTLH","30.395782","-84.34444","America/New_York","-5",,"1530301","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"a6fdcef1-618b-4a31-bdbb-dd60985bdb87","Ulemiste","TLL","EETN","59.416622","24.798702","Europe/Tallinn","2",,"1530304","Estonia","AVIATION_STACK","c48927fe-968f-4ff1-9064-72d5e6aefad7"
"f9390047-3a5a-4521-8331-0a669217250f","Tanahmerah","TMH","WAKT","-6.083333","140.26666","Asia/Jayapura","9",,"1530325","Indonesia","AVIATION_STACK","e2f082ea-c580-41ff-abb6-df16c3a3954f"
"21e7e94c-e8c1-48e8-a889-ada9de4565ab","Timimoun","TMX","DAUT","29.233334","0.283333","Africa/Algiers","1",,"1530340",,"AVIATION_STACK","ccb14ecd-439c-47f7-9a08-ebefd9ad0d6e"
"5f9023c3-c53f-4058-9ca8-289904b9e041","Tainan","TNN","RCNN","22.948706","120.21571","Asia/Taipei","8",,"1530356","Taiwan","AVIATION_STACK","dc1868cc-6544-4993-9216-71d37b5ff35a"
"76286bae-8daa-4ff4-8702-a9d067a4dd4f","Toccoa RG Letourneau Field","TOC","KTOC","34.583332","-83.316666","America/New_York","-5",,"1530370","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"9ea255f0-5be5-44b5-964c-7cbaed1c3540","Taiwan Taoyuan International (Chiang Kai Shek International)","TPE","RCTP","25.07639","121.22389","Asia/Taipei","8",,"1530396","Taiwan","AVIATION_STACK","dc1868cc-6544-4993-9216-71d37b5ff35a"
"ca0bc9fd-2d8b-4e6d-8c69-5899425582b3","Taluqan","TQN","OATQ","36.766666","69.53333","Asia/Kabul","4.30",,"1530416","Afghanistan","AVIATION_STACK","6d19e474-979c-4a1c-bd5d-f431a3cb06f1"
"0c411c6d-7781-4bc8-9eca-157288feb6c4","Birgi","TPS","LICT","37.901386","12.495865","Europe/Rome","1",,"1530409","Italy","AVIATION_STACK","e6d60006-70fc-464a-9ebb-85c495e6a05d"
"6022fa70-3152-417d-bb42-2420c3e23108","Ronchi Dei Legionari","TRS","LIPQ","45.82078","13.485678","Europe/Rome","1",,"1530437","Italy","AVIATION_STACK","e6d60006-70fc-464a-9ebb-85c495e6a05d"
"e0cd9ff3-af5e-4a86-94f5-23c32923597c","Taisha","TSC","SETH","-2.383333","-77.5","America/Guayaquil","-5",,"1530447","Ecuador","AVIATION_STACK","7abad6f6-6486-4cb7-9467-8c2ebccf8aa0"
"e123ed4e-a3cd-4236-8ddc-598e3f58b221","Tsumeb","TSB","FYTM","-19.266666","17.733334","Africa/Windhoek","2",,"1530446","Namibia","AVIATION_STACK","6e142947-b3d3-4a91-9ec0-dcf08ce1210a"
"4cd02e02-797e-496e-a8f9-975a49b2b65e","Arbatax","TTB","LIET","39.916668","9.683333","Europe/Rome","1",,"1530471","Italy","AVIATION_STACK","e6d60006-70fc-464a-9ebb-85c495e6a05d"
"7a3bc5e7-63b1-4566-9c97-c8ed7d28b301","Tortuquero","TTQ","MRAO","10.566667","-83.51667","America/Costa_Rica","-6",,"1530484","Costa Rica","AVIATION_STACK","5d4919ad-53cd-4d19-841d-77ab2f4575cb"
"3a352b4e-502f-4fe2-88d8-932175f15db0","Tuguegarao","TUG","RPUT","17.641111","121.73167","Asia/Manila","8",,"1530496","Philippines","AVIATION_STACK","ccc62d5e-33e8-4953-9569-ce86063927e3"
"be7a8a3f-7622-4f78-90fe-65c4c766a25f","Tucurui","TUR","SBTU","-3.7","-49.733334","America/Belem","-3",,"1530507","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"0fb5d5f3-cfe0-4ae4-953b-8f2b0ddf7532","Matei","TVU","NFNM","-16.693056","179.87416","Pacific/Fiji","12",,"1530520",,"AVIATION_STACK","ccb14ecd-439c-47f7-9a08-ebefd9ad0d6e"
"9c3ed33b-2403-43b9-82b2-21f785c829ca","Tabou","TXU","DITB","4.433333","-7.366667","Africa/Abidjan",,,"1530541",,"AVIATION_STACK","ccb14ecd-439c-47f7-9a08-ebefd9ad0d6e"
"ea4ce3a0-c2dc-4738-8fca-8a274ab47b16","Tynda","TYD","UHBW","55.283333","124.73333","Asia/Yakutsk","9",,"1530544","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"1bab3247-ab1f-4ebc-81f6-e6cf41d1e35a","Samburu","UAS","HKSB","0.466667","37.55","Africa/Nairobi","3",,"1530574","Kenya","AVIATION_STACK","55007495-2c71-422a-9e5f-28fd01c1cc1f"
"78e82fbd-0c0a-4ef0-ae44-ffbd85081857","Ukhta","UCT","UUYH","63.566666","53.8","Europe/Moscow","3",,"1530589","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"db1ad738-1b16-4458-b62f-89921017c7f5","Eduardo Gomes","UDI","SBUL","-18.9","-48.233334","America/Sao_Paulo","-3",,"1530594","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"5a1436bc-7e81-4eb0-b9ba-32e1601d2fbe","Bulgan","UGA","ZMBN","48.8","103.55","Asia/Ulaanbaatar","8",,"1530607","Mongolia","AVIATION_STACK","bb43b000-d23b-4e46-95f6-26282b00cd5b"
"f7eebf88-1d53-41aa-a07a-c4f34e6d4b20","Ust-Kut","UKX","UITT","56.85","105.73333","Asia/Irkutsk","8",,"1530640","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"bcca6637-522e-4915-bdd5-a925541c482e","Ulaangom","ULO","ZMUG","49.983334","92.066666","Asia/Hovd","7",,"1530653","Mongolia","AVIATION_STACK","bb43b000-d23b-4e46-95f6-26282b00cd5b"
"5cb8ab2d-33ef-4192-8148-56a4d7908e6e","New Ulm","ULM","KULM","44.32139","-94.50056","America/Chicago","-6",,"1530651","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"900f61a3-61ba-4384-8336-b98443ea2551","Buol","UOL","WAMQ","1.166667","121.433334","Asia/Makassar","8",,"1530685","Indonesia","AVIATION_STACK","e2f082ea-c580-41ff-abb6-df16c3a3954f"
"4a68c29f-109e-4ae6-a8b4-0088a5710960","Boos","URO","LFOP","49.38861","1.1875","Europe/Paris","1",,"1530707","France","AVIATION_STACK","6e516e79-42c0-40ae-ba7e-2f1e6968639b"
"fdb9a817-937e-4e44-86d8-7fd00e43ff4e","Mutare","UTA","FVMU","-18.966667","32.666668","Africa/Harare","2",,"1530724","Zimbabwe","AVIATION_STACK","ece60b7c-5182-4188-9230-60b9f671f502"
"c6095acf-2b9e-4b6c-a2cb-e1c1dbab951c","Uttaradit","UTR","VTPU","17.669443","100.24389","Asia/Bangkok","7",,"1530736","Thailand","AVIATION_STACK","ce8957f8-cb36-4e91-a9a1-6d5356d3f32a"
"13649730-c0f7-4627-ab52-f3b1e6d7f9e2","Curuzu Cuatia","UZU","SATU","-29.778889","-58.095554","America/Argentina/Cordoba","-3",,"1530761","Argentina","AVIATION_STACK","6d3094c0-e4ef-4bd8-8f9c-18e5669f3790"
"80acc70a-ed50-4234-bea7-8bf9f1ed03f1","Vanimo","VAI","AYVN","-2.694722","141.30194","Pacific/Port_Moresby","10",,"1530769","Papua New Guinea","AVIATION_STACK","4804300c-ea3d-4cde-a606-15127a87c483"
"3c58b383-d2e4-4cc5-b0e3-328fc395e2c7","Brescia Montichiari","VBS","LIPO","45.425446","10.326545","Europe/Rome","1",,"1530784","Italy","AVIATION_STACK","e6d60006-70fc-464a-9ebb-85c495e6a05d"
"8546e6a9-e892-4484-a265-49ede0a1eaec","Viedma","VDM","SAVV","-40.85","-63.016666","America/Argentina/Salta","-3",,"1530805","Argentina","AVIATION_STACK","6d3094c0-e4ef-4bd8-8f9c-18e5669f3790"
"0b7dc2b5-f1a1-4932-8add-baf2dd89f292","Vigo","VGO","LEVX","42.224552","-8.634025","Europe/Madrid","1",,"1530824","Spain","AVIATION_STACK","707de7e1-d598-41e5-a336-0bcc2f55468f"
"724da591-da57-47ee-b03d-d0b339e45951","Culberson County","VHN","KVHN","31.05","-104.833336","America/Chicago","-6",,"1530830","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"de18f476-de98-43c7-9336-6f225c03dced","Vorkuta","VKT","UUYW","67.48333","63.983334","Europe/Moscow","3",,"1530858","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"74bd47a6-2177-4130-9006-33dc3c8985a3","Velikiye Luki","VLU","ULOL","56.38333","30.616667","Europe/Moscow","3",,"1530874","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"eca42212-5e69-44d3-bef7-077a98d94a78","Timaru","TIU","NZTU","-44.303448","171.22632","Pacific/Auckland","12",,"1530248","New Zealand","AVIATION_STACK","f870b1b0-d55e-444e-a346-3a6e0dbe0ae1"
"e41f2a86-d434-4c71-87e9-13d84ee3b499","Tokat","TJK","LTAW","40.302223","36.36778","Europe/Istanbul","3",,"1530261","Turkey","AVIATION_STACK","7a0d562e-e2a1-4958-90f3-d9e4a31fb6e9"
"770ddbcc-514b-4d45-b7cc-96148f2a315f","Talkeetna","TKA","PATK","62.322224","-150.09","America/Anchorage","-9",,"1530268","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"bee2605d-dfd5-4c0c-a2c7-011ab93cccc4","Kigoma","TKQ","HTKA","-4.885","29.67","Africa/Dar_es_Salaam","3",,"1530284","Tanzania","AVIATION_STACK","269b3679-b4e9-4a98-ba84-36f86160147b"
"ac7cc878-a7ac-42dc-bace-8d3315881122","Tulear","TLE","FMST","-23.389723","43.724167","Indian/Antananarivo","3",,"1530298","Madagascar","AVIATION_STACK","f690595e-b66b-4447-acfd-86ccbd8a4e72"
"36cf3eb3-8417-40b9-8844-f73207aaa7a6","Zenata","TLM","DAON","35.016666","-1.45","Africa/Algiers","1",,"1530305",,"AVIATION_STACK","ccb14ecd-439c-47f7-9a08-ebefd9ad0d6e"
"0f27c7aa-f0ad-4619-9957-b020cbb00195","Tamiami","TMB","KTMB","25.65","-80.433334","America/New_York","-5",,"1530320","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"986d87e8-e335-493b-b92e-09a74f742c8b","Tamale","TML","DGLE","9.406944","-0.879167","Africa/Accra",,,"1530329","Ghana","AVIATION_STACK","c376f8ee-04f5-4992-97d8-d203e8865a62"
"7a7bf3d4-56ec-42ca-8e5a-55a5c58dacae","Trombetas","TMT","SBTB","-1.916667","-55.583332","America/Santarem","-3",,"1530337","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"85e96a1c-9c27-4564-a634-92a03e540c73","Tin City Afs","TNC","PATC","65.56389","-167.91888","America/Anchorage","-9",,"1530345","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"9f88005b-f064-47f0-89ca-b20284119958","Ternopol","TNL","UKLT","49.566666","25.6","Europe/Kiev","2",,"1530354","Ukraine","AVIATION_STACK","df0be3de-edf3-433c-b4bb-fe8d927155dd"
"bec45ff8-3d98-4c3a-a174-329f886444f3","Newton Municipal Airport","TNU","KTNU","41.7","-93.05","America/Chicago","-6",,"1530363","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"6036f4dc-bb2b-41f6-9ba2-57d1547dff81","Dade Collier","TNT","KTNT","25.783333","-80.183334","America/New_York","-5",,"1530362","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"9c13c1b1-4475-4339-aeeb-9928b9fec3ba","Togiak Village","TOG","PATG","59.056667","-160.38222","America/Anchorage","-9",,"1530374","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"5b71e092-c66b-4ba2-b059-a5d8b06cd899","Taiping","TPG","WMBI","4.85","100.73333","Asia/Kuala_Lumpur","8",,"1530398","Malaysia","AVIATION_STACK","e157123b-1745-48c1-af35-b74aa47ff352"
"a9726d5c-d20e-4a0a-8a3f-60df4b67edb5","Tepic","TPQ","MMEP","21.5","-104.9","America/Mazatlan","-7",,"1530407","Mexico","AVIATION_STACK","0fcc7e92-085f-40e0-9ae1-3a2ece0efcb4"
"0c352d27-8100-4eb9-8d02-b11a0e916788","Værnes","TRD","ENVA","63.454285","10.917863","Europe/Oslo","1",,"1530422","Norway","AVIATION_STACK","3a2c9454-7cc9-448c-a874-720230ea5388"
"c86bed3a-7a6d-47c1-ad37-bb8c5d2279e3","Trujillo","TRU","SPRU","-8.09","-79.115","America/Lima","-5",,"1530439","Peru","AVIATION_STACK","5bced059-efed-4c59-9047-6199b9e57acd"
"7b40f285-51e0-4ad2-bcb6-79895f633276","Astana","TSE","UACC","51.02781","71.4612","Asia/Almaty","6",,"1530449","Kazakhstan","AVIATION_STACK","5a8edc6a-6b7d-4f42-9d0f-7e61c5d25ab8"
"4bf04066-13e0-4bd0-adb6-592601263d9f","Tsushima","TSJ","RJDT","34.28615","129.32637","Asia/Tokyo","9",,"1530454","Japan","AVIATION_STACK","3c67cf76-c488-4c29-bb79-1701a8b384e8"
"9a5cb0ad-fa52-4c95-8d06-fd4bc5246e32","Trenton Mercer Airport","TTN","KTTN","40.278057","-74.8125","America/New_York","-5",,"1530482","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"1083ba79-4ed4-45b0-a59e-9ea138772c12","Turaif","TUI","OETR","31.68873","38.73383","Asia/Riyadh","3",,"1530498","Saudi Arabia","AVIATION_STACK","86a06536-83d0-450c-aaaa-60a3bef5e199"
"e24090bf-474a-4dbc-88dc-dd227d3ea4f6","Tucupita","TUV","SVTC","9.091667","-62.05","America/Caracas","-4",,"1530510","Venezuela","AVIATION_STACK","8717d567-cf61-4b9f-98cc-bc65e87f0e1d"
"05e3fd60-ade7-4990-87c1-13ad752e0635","Berlin-tegel / Otto Lilienthal","TXL","EDDT","52.553944","13.291722","Europe/Berlin","1",,"1530537","Germany","AVIATION_STACK","2bb98ce7-2dd8-44f2-85da-80fdbf18f82a"
"1503a149-d662-4f04-83a5-f2f03ed623c6","Tuscola Area","TZC","K78D","43.45861","-83.44528","America/Detroit","-5",,"1530557","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"b8cb8935-3892-43bc-8526-14b3c7d63c99","Ube","UBJ","RJDC","33.933395","131.27489","Asia/Tokyo","9",,"1530579","Japan","AVIATION_STACK","3c67cf76-c488-4c29-bb79-1701a8b384e8"
"e846e20c-481c-4d39-921a-1fb4889df785","Uzhgorod","UDJ","UKLU","48.63762","22.273214","Europe/Uzhgorod","2",,"1530595","Ukraine","AVIATION_STACK","df0be3de-edf3-433c-b4bb-fe8d927155dd"
"0e804f2f-ffb6-4929-8af5-b686acb4f087","Urgench","UGC","UTNU","41.584835","60.63303","Asia/Samarkand","5",,"1530609","Uzbekistan","AVIATION_STACK","a2bd229e-4d8d-4308-82ae-00f5992fde2f"
"aa563455-cb90-4ea0-a53d-5922465e0832","Kobe","UKB","RJBE","34.6373","135.2284","Asia/Tokyo","9",,"1530631","Japan","AVIATION_STACK","3c67cf76-c488-4c29-bb79-1701a8b384e8"
"1ab8d465-73d3-452f-b986-2c496bbde808","Chinggis Khaan International","ULN","ZMUB","47.85275","106.76327","Asia/Ulaanbaatar","8",,"1530652","Mongolia","AVIATION_STACK","bb43b000-d23b-4e46-95f6-26282b00cd5b"
"815e1ddd-6e2c-462f-a86b-87a5bfbed737","Sumy","UMY","UKHS","50.933334","34.783333","Europe/Kiev","2",,"1530672","Ukraine","AVIATION_STACK","df0be3de-edf3-433c-b4bb-fe8d927155dd"
"4cbfdf38-cf7e-4697-96ca-430ce3f3647b","Upolu Point","UPP","PHUP","20.268057","-155.8625","Pacific/Honolulu","-10",,"1530694","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"257b3678-13a6-4555-aa52-37f3977bff09","Useless Loop","USL","YUSL","-25.966667","113.11667","Australia/Perth","8",,"1530717","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"c4bb88b8-930b-474a-8006-1e80df5a4bb6","Udon Thani","UTH","VTUD","17.38661","102.774506","Asia/Bangkok","7",,"1530728","Thailand","AVIATION_STACK","ce8957f8-cb36-4e91-a9a1-6d5356d3f32a"
"2211e78b-541c-4918-9b0b-058cf1e0f675","Upington","UTN","FAUP","-28.400557","21.253332","Africa/Johannesburg","2",,"1530733","South Africa","AVIATION_STACK","58fd9cd8-04ff-4b57-ba04-ebe537eaddf0"
"051983ee-ce0f-4b68-aa24-ed38cf51f8cd","Chabeuil","VAF","LFLU","44.920277","4.970278","Europe/Paris","1",,"1530766","France","AVIATION_STACK","6e516e79-42c0-40ae-ba7e-2f1e6968639b"
"708875f0-072b-4057-ac45-c9f0de473899","Sivas","VAS","LTAR","39.81389","36.904167","Europe/Istanbul","3",,"1530777","Turkey","AVIATION_STACK","7a0d562e-e2a1-4958-90f3-d9e4a31fb6e9"
"b8d813ee-9e42-463b-a2cf-136ea146b5f9","Viracopos (Campinas International)","VCP","SBKP","-23.009892","-47.141674","America/Sao_Paulo","-3",,"1530794","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"07482fce-3da4-4ed6-8f6c-ea32bc892e28","Carora","VCR","SVCO","10.183333","-70.083336","America/Caracas","-4",,"1530795","Venezuela","AVIATION_STACK","8717d567-cf61-4b9f-98cc-bc65e87f0e1d"
"69cefbf1-b4f5-45ff-b54c-41a7040f887d","Venetie","VEE","PAVE","67.023056","-146.41112","America/Anchorage","-9",,"1530813","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"bfbf9cad-0643-4411-860c-b638626162f6","Vienna","VIA","SSVI","-27.008333","-51.136112","America/Sao_Paulo","-3",,"1530833","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"bc5c8ed7-3162-4c28-a94f-a26cff27a2b8","Viqueque","VIQ","WPVQ","-8.883333","126.36667","Asia/Dili","9",,"1530844","East Timor","AVIATION_STACK","d79c33b2-003a-4185-9167-4b9d0aa59b59"
"c114c8cc-23fa-4218-b591-c2887bf29277","Valencia","VLC","LEVC","39.49179","-0.473475","Europe/Madrid","1",,"1530861","Spain","AVIATION_STACK","707de7e1-d598-41e5-a336-0bcc2f55468f"
"bc06ca66-1a01-4a25-876a-daff932bc761","Valesdir","VLS","NVSV","-16.8","168.2","Pacific/Efate","11",,"1530873","Vanuatu","AVIATION_STACK","3e8a1c67-b065-4779-bf7a-39232b4dbf87"
"6ee962d9-235a-4aba-bdb5-8dc527987dc7","Vila Rica","VLP","SWVC","-10.015556","-51.122223","America/Cuiaba","-4",,"1530871","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"3b6e1cf4-3764-4034-b1ca-65a6facf6b67","Vohemar","VOH","FMNV","-13.366667","50","Indian/Antananarivo","3",,"1530894","Madagascar","AVIATION_STACK","f690595e-b66b-4447-acfd-86ccbd8a4e72"
"b6f456d7-0c8d-460c-be0a-66a8d1d60c8a","Vilanculos","VNX","FQVL","-22.016666","35.283333","Africa/Maputo","2",,"1530889","Mozambique","AVIATION_STACK","02dfafa1-dca3-4d68-9aa8-688654de279f"
"f51251a6-e576-40b2-906b-7e4d40802ee0","Vredendal","VRE","FAVR","-31.666668","18.5","Africa/Johannesburg","2",,"1530911","South Africa","AVIATION_STACK","58fd9cd8-04ff-4b57-ba04-ebe537eaddf0"
"d0afca19-cda8-4c7e-aaae-ce0c6b10f8d1","Lugansk","VSG","UKCW","48.566666","39.333332","Europe/Kiev","2",,"1530923","Ukraine","AVIATION_STACK","df0be3de-edf3-433c-b4bb-fe8d927155dd"
"55b13d91-f279-4597-a59e-e79aa6dbd2a9","Civil","TRZ","VOTR","10.762168","78.70724","Asia/Kolkata","5.30",,"1530444","India","AVIATION_STACK","ec5a7952-9c40-475b-b411-8faeb2b60cf9"
"218ef6c8-38a8-43d4-997d-39e96abcdf96","Memorial","TRX","KTRX","40.083332","-93.61667","America/Chicago","-6",,"1530442","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"c45ada90-ca5b-45d6-b399-61ed0913447b","Tasikmalaya","TSY","WIAM","-7.3","108.2","Asia/Jakarta","7",,"1530468","Indonesia","AVIATION_STACK","e2f082ea-c580-41ff-abb6-df16c3a3954f"
"8a15e596-b910-4613-a7e0-1bf51cb43589","Tubuai","TUB","NTAT","-23.35","-149.46666","Pacific/Tahiti","-10",,"1530491","French Polynesia","AVIATION_STACK","7aa43238-4446-4178-8851-e0bc7138431a"
"55c269ca-d306-4b32-bc00-5065f12f0621","Tougan","TUQ","DFOT","13","-3","Africa/Ouagadougou",,,"1530506","Burkina Faso","AVIATION_STACK","9cf7eff8-bc8e-41fb-942e-6bef78cf6ba9"
"93940a4a-296f-4392-b3df-80ecf267ded1","Texarkana Municipal","TXK","KTXK","33.45639","-93.98917","America/Chicago","-6",,"1530536","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"3032567d-47f4-4d85-8be5-609903cf50c7","Tunxi","TXN","ZSTX","29.72962","118.25646","Asia/Shanghai","8",,"1530539","China","AVIATION_STACK","2e966fce-e42c-4300-a18a-4a823e63ceed"
"30e637c9-a3f3-42f0-94ff-624e17f01883","Tyler Pounds Regional Airport","TYR","KTYR","32.351597","-95.41012","America/Chicago","-6",,"1530552","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"dfe0de4d-1ef0-426c-854a-619fd32b367a","Lutsk","UCK","UKLC","50.75","25.333332","Europe/Kiev","2",,"1530587","Ukraine","AVIATION_STACK","df0be3de-edf3-433c-b4bb-fe8d927155dd"
"81cb983e-8390-442e-8175-6afa00a080ed","Ubatuba","UBT","SDUB","-23.433332","-45.083332","America/Sao_Paulo","-3",,"1530583","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"b446035e-d351-4e5b-920f-4af2e6082148","Dabok","UDR","VAUD","24.61919","73.891266","Asia/Kolkata","5.30",,"1530598","India","AVIATION_STACK","ec5a7952-9c40-475b-b411-8faeb2b60cf9"
"6ea51cd4-ec1f-4fbe-b4ce-8855078760cc","Ukunda","UKA","HKUK","-4.3","39.566666","Africa/Nairobi","3",,"1530630","Kenya","AVIATION_STACK","55007495-2c71-422a-9e5f-28fd01c1cc1f"
